,date,comptage,timestamp
10607,2019-08-19 11:45:00,9,1566215100000
10608,2019-08-19 12:00:00,12,1566216000000
10609,2019-08-19 12:15:00,9,1566216900000
10610,2019-08-19 12:30:00,15,1566217800000
10611,2019-08-19 12:45:00,9,1566218700000
10612,2019-08-19 13:00:00,12,1566219600000
10613,2019-08-19 13:15:00,8,1566220500000
10614,2019-08-19 13:30:00,21,1566221400000
10615,2019-08-19 13:45:00,19,1566222300000
10616,2019-08-19 14:00:00,20,1566223200000
10617,2019-08-19 14:15:00,26,1566224100000
10618,2019-08-19 14:30:00,14,1566225000000
10619,2019-08-19 14:45:00,17,1566225900000
10620,2019-08-19 15:00:00,16,1566226800000
10621,2019-08-19 15:15:00,21,1566227700000
10622,2019-08-19 15:30:00,29,1566228600000
10623,2019-08-19 15:45:00,18,1566229500000
10624,2019-08-19 16:00:00,32,1566230400000
10625,2019-08-19 16:15:00,25,1566231300000
10626,2019-08-19 16:30:00,37,1566232200000
10627,2019-08-19 16:45:00,29,1566233100000
10628,2019-08-19 17:00:00,24,1566234000000
10629,2019-08-19 17:15:00,27,1566234900000
10630,2019-08-19 17:30:00,19,1566235800000
10631,2019-08-19 17:45:00,21,1566236700000
10632,2019-08-19 18:00:00,16,1566237600000
10633,2019-08-19 18:15:00,27,1566238500000
10634,2019-08-19 18:30:00,13,1566239400000
10635,2019-08-19 18:45:00,9,1566240300000
10636,2019-08-19 19:00:00,31,1566241200000
10637,2019-08-19 19:15:00,38,1566242100000
10638,2019-08-19 19:30:00,32,1566243000000
10639,2019-08-19 19:45:00,26,1566243900000
10640,2019-08-19 20:00:00,29,1566244800000
10641,2019-08-19 20:15:00,6,1566245700000
10642,2019-08-19 20:30:00,6,1566246600000
10643,2019-08-19 20:45:00,6,1566247500000
10644,2019-08-19 21:00:00,3,1566248400000
10645,2019-08-19 21:15:00,5,1566249300000
10646,2019-08-19 21:30:00,5,1566250200000
10647,2019-08-19 21:45:00,7,1566251100000
10648,2019-08-19 22:00:00,3,1566252000000
10649,2019-08-19 22:15:00,6,1566252900000
10650,2019-08-19 22:30:00,17,1566253800000
10651,2019-08-19 22:45:00,40,1566254700000
10652,2019-08-19 23:00:00,7,1566255600000
10653,2019-08-19 23:15:00,9,1566256500000
10654,2019-08-19 23:30:00,2,1566257400000
10655,2019-08-19 23:45:00,0,1566258300000
10656,2019-08-20 00:00:00,1,1566259200000
10657,2019-08-20 00:15:00,2,1566260100000
10658,2019-08-20 00:30:00,2,1566261000000
10659,2019-08-20 00:45:00,3,1566261900000
10660,2019-08-20 01:00:00,0,1566262800000
10661,2019-08-20 01:15:00,0,1566263700000
10662,2019-08-20 01:30:00,1,1566264600000
10663,2019-08-20 01:45:00,0,1566265500000
10664,2019-08-20 02:00:00,0,1566266400000
10665,2019-08-20 02:15:00,0,1566267300000
10666,2019-08-20 02:30:00,0,1566268200000
10667,2019-08-20 02:45:00,1,1566269100000
10668,2019-08-20 03:00:00,0,1566270000000
10669,2019-08-20 03:15:00,1,1566270900000
10670,2019-08-20 03:30:00,0,1566271800000
10671,2019-08-20 03:45:00,0,1566272700000
10672,2019-08-20 04:00:00,1,1566273600000
10673,2019-08-20 04:15:00,0,1566274500000
10674,2019-08-20 04:30:00,1,1566275400000
10675,2019-08-20 04:45:00,1,1566276300000
10676,2019-08-20 05:00:00,1,1566277200000
10677,2019-08-20 05:15:00,7,1566278100000
10678,2019-08-20 05:30:00,22,1566279000000
10679,2019-08-20 05:45:00,10,1566279900000
10680,2019-08-20 06:00:00,8,1566280800000
10681,2019-08-20 06:15:00,5,1566281700000
10682,2019-08-20 06:30:00,9,1566282600000
10683,2019-08-20 06:45:00,11,1566283500000
10684,2019-08-20 07:00:00,29,1566284400000
10685,2019-08-20 07:15:00,28,1566285300000
10686,2019-08-20 07:30:00,34,1566286200000
10687,2019-08-20 07:45:00,31,1566287100000
10688,2019-08-20 08:00:00,13,1566288000000
10689,2019-08-20 08:15:00,17,1566288900000
10690,2019-08-20 08:30:00,16,1566289800000
10691,2019-08-20 08:45:00,7,1566290700000
10692,2019-08-20 09:00:00,10,1566291600000
10693,2019-08-20 09:15:00,7,1566292500000
10694,2019-08-20 09:30:00,10,1566293400000
10695,2019-08-20 09:45:00,10,1566294300000
10696,2019-08-20 10:00:00,9,1566295200000
10697,2019-08-20 10:15:00,11,1566296100000
10698,2019-08-20 10:30:00,7,1566297000000
10699,2019-08-20 10:45:00,7,1566297900000
10700,2019-08-20 11:00:00,9,1566298800000
10701,2019-08-20 11:15:00,12,1566299700000
10702,2019-08-20 11:30:00,4,1566300600000
10703,2019-08-20 11:45:00,8,1566301500000
10704,2019-08-20 12:00:00,8,1566302400000
10705,2019-08-20 12:15:00,17,1566303300000
10706,2019-08-20 12:30:00,6,1566304200000
10707,2019-08-20 12:45:00,13,1566305100000
10708,2019-08-20 13:00:00,24,1566306000000
10709,2019-08-20 13:15:00,15,1566306900000
10710,2019-08-20 13:30:00,22,1566307800000
10711,2019-08-20 13:45:00,18,1566308700000
10712,2019-08-20 14:00:00,19,1566309600000
10713,2019-08-20 14:15:00,22,1566310500000
10714,2019-08-20 14:30:00,11,1566311400000
10715,2019-08-20 14:45:00,10,1566312300000
10716,2019-08-20 15:00:00,10,1566313200000
10717,2019-08-20 15:15:00,20,1566314100000
10718,2019-08-20 15:30:00,18,1566315000000
10719,2019-08-20 15:45:00,27,1566315900000
10720,2019-08-20 16:00:00,28,1566316800000
10721,2019-08-20 16:15:00,26,1566317700000
10722,2019-08-20 16:30:00,34,1566318600000
10723,2019-08-20 16:45:00,27,1566319500000
10724,2019-08-20 17:00:00,21,1566320400000
10725,2019-08-20 17:15:00,18,1566321300000
10726,2019-08-20 17:30:00,27,1566322200000
10727,2019-08-20 17:45:00,25,1566323100000
10728,2019-08-20 18:00:00,19,1566324000000
10729,2019-08-20 18:15:00,24,1566324900000
10730,2019-08-20 18:30:00,21,1566325800000
10731,2019-08-20 18:45:00,11,1566326700000
10732,2019-08-20 19:00:00,17,1566327600000
10733,2019-08-20 19:15:00,12,1566328500000
10734,2019-08-20 19:30:00,7,1566329400000
10735,2019-08-20 19:45:00,8,1566330300000
10736,2019-08-20 20:00:00,4,1566331200000
10737,2019-08-20 20:15:00,9,1566332100000
10738,2019-08-20 20:30:00,3,1566333000000
10739,2019-08-20 20:45:00,11,1566333900000
10740,2019-08-20 21:00:00,2,1566334800000
10741,2019-08-20 21:15:00,1,1566335700000
10742,2019-08-20 21:30:00,3,1566336600000
10743,2019-08-20 21:45:00,0,1566337500000
10744,2019-08-20 22:00:00,5,1566338400000
10745,2019-08-20 22:15:00,7,1566339300000
10746,2019-08-20 22:30:00,1,1566340200000
10747,2019-08-20 22:45:00,1,1566341100000
10748,2019-08-20 23:00:00,0,1566342000000
10749,2019-08-20 23:15:00,0,1566342900000
10750,2019-08-20 23:30:00,1,1566343800000
10751,2019-08-20 23:45:00,1,1566344700000
10752,2019-08-21 00:00:00,0,1566345600000
10753,2019-08-21 00:15:00,2,1566346500000
10754,2019-08-21 00:30:00,0,1566347400000
10755,2019-08-21 00:45:00,0,1566348300000
10756,2019-08-21 01:00:00,1,1566349200000
10757,2019-08-21 01:15:00,0,1566350100000
10758,2019-08-21 01:30:00,0,1566351000000
10759,2019-08-21 01:45:00,0,1566351900000
10760,2019-08-21 02:00:00,0,1566352800000
10761,2019-08-21 02:15:00,0,1566353700000
10762,2019-08-21 02:30:00,0,1566354600000
10763,2019-08-21 02:45:00,0,1566355500000
10764,2019-08-21 03:00:00,0,1566356400000
10765,2019-08-21 03:15:00,0,1566357300000
10766,2019-08-21 03:30:00,1,1566358200000
10767,2019-08-21 03:45:00,0,1566359100000
10768,2019-08-21 04:00:00,0,1566360000000
10769,2019-08-21 04:15:00,0,1566360900000
10770,2019-08-21 04:30:00,0,1566361800000
10771,2019-08-21 04:45:00,1,1566362700000
10772,2019-08-21 05:00:00,5,1566363600000
10773,2019-08-21 05:15:00,9,1566364500000
10774,2019-08-21 05:30:00,22,1566365400000
10775,2019-08-21 05:45:00,12,1566366300000
10776,2019-08-21 06:00:00,5,1566367200000
10777,2019-08-21 06:15:00,4,1566368100000
10778,2019-08-21 06:30:00,7,1566369000000
10779,2019-08-21 06:45:00,13,1566369900000
10780,2019-08-21 07:00:00,19,1566370800000
10781,2019-08-21 07:15:00,21,1566371700000
10782,2019-08-21 07:30:00,33,1566372600000
10783,2019-08-21 07:45:00,23,1566373500000
10784,2019-08-21 08:00:00,27,1566374400000
10785,2019-08-21 08:15:00,23,1566375300000
10786,2019-08-21 08:30:00,14,1566376200000
10787,2019-08-21 08:45:00,11,1566377100000
10788,2019-08-21 09:00:00,12,1566378000000
10789,2019-08-21 09:15:00,5,1566378900000
10790,2019-08-21 09:30:00,12,1566379800000
10791,2019-08-21 09:45:00,16,1566380700000
10792,2019-08-21 10:00:00,12,1566381600000
10793,2019-08-21 10:15:00,11,1566382500000
10794,2019-08-21 10:30:00,12,1566383400000
10795,2019-08-21 10:45:00,15,1566384300000
10796,2019-08-21 11:00:00,13,1566385200000
10797,2019-08-21 11:15:00,13,1566386100000
10798,2019-08-21 11:30:00,15,1566387000000
10799,2019-08-21 11:45:00,10,1566387900000
10800,2019-08-21 12:00:00,12,1566388800000
10801,2019-08-21 12:15:00,6,1566389700000
10802,2019-08-21 12:30:00,20,1566390600000
10803,2019-08-21 12:45:00,21,1566391500000
10804,2019-08-21 13:00:00,20,1566392400000
10805,2019-08-21 13:15:00,27,1566393300000
10806,2019-08-21 13:30:00,24,1566394200000
10807,2019-08-21 13:45:00,23,1566395100000
10808,2019-08-21 14:00:00,22,1566396000000
10809,2019-08-21 14:15:00,25,1566396900000
10810,2019-08-21 14:30:00,16,1566397800000
10811,2019-08-21 14:45:00,19,1566398700000
10812,2019-08-21 15:00:00,15,1566399600000
10813,2019-08-21 15:15:00,19,1566400500000
10814,2019-08-21 15:30:00,23,1566401400000
10815,2019-08-21 15:45:00,33,1566402300000
10816,2019-08-21 16:00:00,25,1566403200000
10817,2019-08-21 16:15:00,18,1566404100000
10818,2019-08-21 16:30:00,23,1566405000000
10819,2019-08-21 16:45:00,34,1566405900000
10820,2019-08-21 17:00:00,25,1566406800000
10821,2019-08-21 17:15:00,25,1566407700000
10822,2019-08-21 17:30:00,20,1566408600000
10823,2019-08-21 17:45:00,17,1566409500000
10824,2019-08-21 18:00:00,16,1566410400000
10825,2019-08-21 18:15:00,14,1566411300000
10826,2019-08-21 18:30:00,25,1566412200000
10827,2019-08-21 18:45:00,13,1566413100000
10828,2019-08-21 19:00:00,23,1566414000000
10829,2019-08-21 19:15:00,21,1566414900000
10830,2019-08-21 19:30:00,3,1566415800000
10831,2019-08-21 19:45:00,17,1566416700000
10832,2019-08-21 20:00:00,9,1566417600000
10833,2019-08-21 20:15:00,11,1566418500000
10834,2019-08-21 20:30:00,10,1566419400000
10835,2019-08-21 20:45:00,4,1566420300000
10836,2019-08-21 21:00:00,3,1566421200000
10837,2019-08-21 21:15:00,1,1566422100000
10838,2019-08-21 21:30:00,5,1566423000000
10839,2019-08-21 21:45:00,2,1566423900000
10840,2019-08-21 22:00:00,8,1566424800000
10841,2019-08-21 22:15:00,8,1566425700000
10842,2019-08-21 22:30:00,1,1566426600000
10843,2019-08-21 22:45:00,2,1566427500000
10844,2019-08-21 23:00:00,2,1566428400000
10845,2019-08-21 23:15:00,3,1566429300000
10846,2019-08-21 23:30:00,2,1566430200000
10847,2019-08-21 23:45:00,0,1566431100000
10848,2019-08-22 00:00:00,1,1566432000000
10849,2019-08-22 00:15:00,1,1566432900000
10850,2019-08-22 00:30:00,2,1566433800000
10851,2019-08-22 00:45:00,1,1566434700000
10852,2019-08-22 01:00:00,0,1566435600000
10853,2019-08-22 01:15:00,0,1566436500000
10854,2019-08-22 01:30:00,0,1566437400000
10855,2019-08-22 01:45:00,0,1566438300000
10856,2019-08-22 02:00:00,0,1566439200000
10857,2019-08-22 02:15:00,0,1566440100000
10858,2019-08-22 02:30:00,0,1566441000000
10859,2019-08-22 02:45:00,0,1566441900000
10860,2019-08-22 03:00:00,0,1566442800000
10861,2019-08-22 03:15:00,0,1566443700000
10862,2019-08-22 03:30:00,1,1566444600000
10863,2019-08-22 03:45:00,0,1566445500000
10864,2019-08-22 04:00:00,0,1566446400000
10865,2019-08-22 04:15:00,0,1566447300000
10866,2019-08-22 04:30:00,0,1566448200000
10867,2019-08-22 04:45:00,1,1566449100000
10868,2019-08-22 05:00:00,6,1566450000000
10869,2019-08-22 05:15:00,8,1566450900000
10870,2019-08-22 05:30:00,21,1566451800000
10871,2019-08-22 05:45:00,8,1566452700000
10872,2019-08-22 06:00:00,6,1566453600000
10873,2019-08-22 06:15:00,4,1566454500000
10874,2019-08-22 06:30:00,9,1566455400000
10875,2019-08-22 06:45:00,15,1566456300000
10876,2019-08-22 07:00:00,19,1566457200000
10877,2019-08-22 07:15:00,19,1566458100000
10878,2019-08-22 07:30:00,34,1566459000000
10879,2019-08-22 07:45:00,24,1566459900000
10880,2019-08-22 08:00:00,18,1566460800000
10881,2019-08-22 08:15:00,25,1566461700000
10882,2019-08-22 08:30:00,13,1566462600000
10883,2019-08-22 08:45:00,12,1566463500000
10884,2019-08-22 09:00:00,13,1566464400000
10885,2019-08-22 09:15:00,12,1566465300000
10886,2019-08-22 09:30:00,10,1566466200000
10887,2019-08-22 09:45:00,8,1566467100000
10888,2019-08-22 10:00:00,6,1566468000000
10889,2019-08-22 10:15:00,10,1566468900000
10890,2019-08-22 10:30:00,13,1566469800000
10891,2019-08-22 10:45:00,12,1566470700000
10892,2019-08-22 11:00:00,8,1566471600000
10893,2019-08-22 11:15:00,11,1566472500000
10894,2019-08-22 11:30:00,14,1566473400000
10895,2019-08-22 11:45:00,11,1566474300000
10896,2019-08-22 12:00:00,12,1566475200000
10897,2019-08-22 12:15:00,21,1566476100000
10898,2019-08-22 12:30:00,10,1566477000000
10899,2019-08-22 12:45:00,25,1566477900000
10900,2019-08-22 13:00:00,18,1566478800000
10901,2019-08-22 13:15:00,23,1566479700000
10902,2019-08-22 13:30:00,28,1566480600000
10903,2019-08-22 13:45:00,32,1566481500000
10904,2019-08-22 14:00:00,26,1566482400000
10905,2019-08-22 14:15:00,23,1566483300000
10906,2019-08-22 14:30:00,9,1566484200000
10907,2019-08-22 14:45:00,22,1566485100000
10908,2019-08-22 15:00:00,20,1566486000000
10909,2019-08-22 15:15:00,15,1566486900000
10910,2019-08-22 15:30:00,19,1566487800000
10911,2019-08-22 15:45:00,25,1566488700000
10912,2019-08-22 16:00:00,28,1566489600000
10913,2019-08-22 16:15:00,25,1566490500000
10914,2019-08-22 16:30:00,24,1566491400000
10915,2019-08-22 16:45:00,28,1566492300000
10916,2019-08-22 17:00:00,23,1566493200000
10917,2019-08-22 17:15:00,25,1566494100000
10918,2019-08-22 17:30:00,28,1566495000000
10919,2019-08-22 17:45:00,31,1566495900000
10920,2019-08-22 18:00:00,19,1566496800000
10921,2019-08-22 18:15:00,29,1566497700000
10922,2019-08-22 18:30:00,13,1566498600000
10923,2019-08-22 18:45:00,13,1566499500000
10924,2019-08-22 19:00:00,25,1566500400000
10925,2019-08-22 19:15:00,14,1566501300000
10926,2019-08-22 19:30:00,12,1566502200000
10927,2019-08-22 19:45:00,15,1566503100000
10928,2019-08-22 20:00:00,22,1566504000000
10929,2019-08-22 20:15:00,14,1566504900000
10930,2019-08-22 20:30:00,7,1566505800000
10931,2019-08-22 20:45:00,8,1566506700000
10932,2019-08-22 21:00:00,10,1566507600000
10933,2019-08-22 21:15:00,6,1566508500000
10934,2019-08-22 21:30:00,6,1566509400000
10935,2019-08-22 21:45:00,6,1566510300000
10936,2019-08-22 22:00:00,12,1566511200000
10937,2019-08-22 22:15:00,4,1566512100000
10938,2019-08-22 22:30:00,4,1566513000000
10939,2019-08-22 22:45:00,5,1566513900000
10940,2019-08-22 23:00:00,1,1566514800000
10941,2019-08-22 23:15:00,5,1566515700000
10942,2019-08-22 23:30:00,2,1566516600000
10943,2019-08-22 23:45:00,0,1566517500000
10944,2019-08-23 00:00:00,3,1566518400000
10945,2019-08-23 00:15:00,0,1566519300000
10946,2019-08-23 00:30:00,0,1566520200000
10947,2019-08-23 00:45:00,0,1566521100000
10948,2019-08-23 01:00:00,0,1566522000000
10949,2019-08-23 01:15:00,0,1566522900000
10950,2019-08-23 01:30:00,0,1566523800000
10951,2019-08-23 01:45:00,0,1566524700000
10952,2019-08-23 02:00:00,0,1566525600000
10953,2019-08-23 02:15:00,0,1566526500000
10954,2019-08-23 02:30:00,1,1566527400000
10955,2019-08-23 02:45:00,0,1566528300000
10956,2019-08-23 03:00:00,0,1566529200000
10957,2019-08-23 03:15:00,0,1566530100000
10958,2019-08-23 03:30:00,1,1566531000000
10959,2019-08-23 03:45:00,1,1566531900000
10960,2019-08-23 04:00:00,0,1566532800000
10961,2019-08-23 04:15:00,0,1566533700000
10962,2019-08-23 04:30:00,0,1566534600000
10963,2019-08-23 04:45:00,0,1566535500000
10964,2019-08-23 05:00:00,1,1566536400000
10965,2019-08-23 05:15:00,5,1566537300000
10966,2019-08-23 05:30:00,16,1566538200000
10967,2019-08-23 05:45:00,10,1566539100000
10968,2019-08-23 06:00:00,3,1566540000000
10969,2019-08-23 06:15:00,4,1566540900000
10970,2019-08-23 06:30:00,6,1566541800000
10971,2019-08-23 06:45:00,16,1566542700000
10972,2019-08-23 07:00:00,7,1566543600000
10973,2019-08-23 07:15:00,34,1566544500000
10974,2019-08-23 07:30:00,30,1566545400000
10975,2019-08-23 07:45:00,19,1566546300000
10976,2019-08-23 08:00:00,25,1566547200000
10977,2019-08-23 08:15:00,20,1566548100000
10978,2019-08-23 08:30:00,17,1566549000000
10979,2019-08-23 08:45:00,8,1566549900000
10980,2019-08-23 09:00:00,12,1566550800000
10981,2019-08-23 09:15:00,4,1566551700000
10982,2019-08-23 09:30:00,9,1566552600000
10983,2019-08-23 09:45:00,17,1566553500000
10984,2019-08-23 10:00:00,8,1566554400000
10985,2019-08-23 10:15:00,7,1566555300000
10986,2019-08-23 10:30:00,21,1566556200000
10987,2019-08-23 10:45:00,16,1566557100000
10988,2019-08-23 11:00:00,7,1566558000000
10989,2019-08-23 11:15:00,11,1566558900000
10990,2019-08-23 11:30:00,14,1566559800000
10991,2019-08-23 11:45:00,19,1566560700000
10992,2019-08-23 12:00:00,8,1566561600000
10993,2019-08-23 12:15:00,6,1566562500000
10994,2019-08-23 12:30:00,21,1566563400000
10995,2019-08-23 12:45:00,28,1566564300000
10996,2019-08-23 13:00:00,36,1566565200000
10997,2019-08-23 13:15:00,43,1566566100000
10998,2019-08-23 13:30:00,22,1566567000000
10999,2019-08-23 13:45:00,27,1566567900000
11000,2019-08-23 14:00:00,24,1566568800000
11001,2019-08-23 14:15:00,23,1566569700000
11002,2019-08-23 14:30:00,28,1566570600000
11003,2019-08-23 14:45:00,19,1566571500000
11004,2019-08-23 15:00:00,20,1566572400000
11005,2019-08-23 15:15:00,23,1566573300000
11006,2019-08-23 15:30:00,21,1566574200000
11007,2019-08-23 15:45:00,18,1566575100000
11008,2019-08-23 16:00:00,21,1566576000000
11009,2019-08-23 16:15:00,24,1566576900000
11010,2019-08-23 16:30:00,20,1566577800000
11011,2019-08-23 16:45:00,11,1566578700000
11012,2019-08-23 17:00:00,11,1566579600000
11013,2019-08-23 17:15:00,22,1566580500000
11014,2019-08-23 17:30:00,27,1566581400000
11015,2019-08-23 17:45:00,15,1566582300000
11016,2019-08-23 18:00:00,11,1566583200000
11017,2019-08-23 18:15:00,21,1566584100000
11018,2019-08-23 18:30:00,19,1566585000000
11019,2019-08-23 18:45:00,16,1566585900000
11020,2019-08-23 19:00:00,13,1566586800000
11021,2019-08-23 19:15:00,6,1566587700000
11022,2019-08-23 19:30:00,11,1566588600000
11023,2019-08-23 19:45:00,6,1566589500000
11024,2019-08-23 20:00:00,12,1566590400000
11025,2019-08-23 20:15:00,12,1566591300000
11026,2019-08-23 20:30:00,7,1566592200000
11027,2019-08-23 20:45:00,2,1566593100000
11028,2019-08-23 21:00:00,4,1566594000000
11029,2019-08-23 21:15:00,13,1566594900000
11030,2019-08-23 21:30:00,7,1566595800000
11031,2019-08-23 21:45:00,2,1566596700000
11032,2019-08-23 22:00:00,11,1566597600000
11033,2019-08-23 22:15:00,0,1566598500000
11034,2019-08-23 22:30:00,3,1566599400000
11035,2019-08-23 22:45:00,4,1566600300000
11036,2019-08-23 23:00:00,0,1566601200000
11037,2019-08-23 23:15:00,9,1566602100000
11038,2019-08-23 23:30:00,4,1566603000000
11039,2019-08-23 23:45:00,3,1566603900000
11040,2019-08-24 00:00:00,2,1566604800000
11041,2019-08-24 00:15:00,3,1566605700000
11042,2019-08-24 00:30:00,3,1566606600000
11043,2019-08-24 00:45:00,2,1566607500000
11044,2019-08-24 01:00:00,4,1566608400000
11045,2019-08-24 01:15:00,0,1566609300000
11046,2019-08-24 01:30:00,0,1566610200000
11047,2019-08-24 01:45:00,1,1566611100000
11048,2019-08-24 02:00:00,0,1566612000000
11049,2019-08-24 02:15:00,1,1566612900000
11050,2019-08-24 02:30:00,0,1566613800000
11051,2019-08-24 02:45:00,0,1566614700000
11052,2019-08-24 03:00:00,0,1566615600000
11053,2019-08-24 03:15:00,2,1566616500000
11054,2019-08-24 03:30:00,1,1566617400000
11055,2019-08-24 03:45:00,0,1566618300000
11056,2019-08-24 04:00:00,0,1566619200000
11057,2019-08-24 04:15:00,0,1566620100000
11058,2019-08-24 04:30:00,0,1566621000000
11059,2019-08-24 04:45:00,1,1566621900000
11060,2019-08-24 05:00:00,2,1566622800000
11061,2019-08-24 05:15:00,2,1566623700000
11062,2019-08-24 05:30:00,1,1566624600000
11063,2019-08-24 05:45:00,1,1566625500000
11064,2019-08-24 06:00:00,1,1566626400000
11065,2019-08-24 06:15:00,1,1566627300000
11066,2019-08-24 06:30:00,1,1566628200000
11067,2019-08-24 06:45:00,1,1566629100000
11068,2019-08-24 07:00:00,0,1566630000000
11069,2019-08-24 07:15:00,2,1566630900000
11070,2019-08-24 07:30:00,4,1566631800000
11071,2019-08-24 07:45:00,3,1566632700000
11072,2019-08-24 08:00:00,5,1566633600000
11073,2019-08-24 08:15:00,7,1566634500000
11074,2019-08-24 08:30:00,12,1566635400000
11075,2019-08-24 08:45:00,8,1566636300000
11076,2019-08-24 09:00:00,7,1566637200000
11077,2019-08-24 09:15:00,9,1566638100000
11078,2019-08-24 09:30:00,15,1566639000000
11079,2019-08-24 09:45:00,11,1566639900000
11080,2019-08-24 10:00:00,8,1566640800000
11081,2019-08-24 10:15:00,19,1566641700000
11082,2019-08-24 10:30:00,14,1566642600000
11083,2019-08-24 10:45:00,18,1566643500000
11084,2019-08-24 11:00:00,22,1566644400000
11085,2019-08-24 11:15:00,22,1566645300000
11086,2019-08-24 11:30:00,17,1566646200000
